٠	ARABIC-INDIC DIGIT ZERO
০	BENGALI DIGIT ZERO
०	DEVANAGARI DIGIT ZERO
0	DIGIT ZERO
۰	EXTENDED ARABIC-INDIC DIGIT ZERO
૦	GUJARATI DIGIT ZERO
੦	GURMUKHI DIGIT ZERO
೦	KANNADA DIGIT ZERO
൦	MALAYALAM DIGIT ZERO
⁰	SUPERSCRIPT ZERO
௦	TAMIL DIGIT ZERO
౦	TELUGU DIGIT ZERO
౸	TELUGU FRACTION DIGIT ZERO FOR ODD POWERS OF FOUR
༳	TIBETAN DIGIT HALF ZERO
༠	TIBETAN DIGIT ZERO
⅝	VULGAR FRACTION FIVE EIGHTHS
⅛	VULGAR FRACTION ONE EIGHTH
½	VULGAR FRACTION ONE HALF
¼	VULGAR FRACTION ONE QUARTER
⅞	VULGAR FRACTION SEVEN EIGHTHS
⅜	VULGAR FRACTION THREE EIGHTHS
¾	VULGAR FRACTION THREE QUARTERS
١	ARABIC-INDIC DIGIT ONE
১	BENGALI DIGIT ONE
१	DEVANAGARI DIGIT ONE
1	DIGIT ONE
۱	EXTENDED ARABIC-INDIC DIGIT ONE
૧	GUJARATI DIGIT ONE
੧	GURMUKHI DIGIT ONE
೧	KANNADA DIGIT ONE
൧	MALAYALAM DIGIT ONE
¹	SUPERSCRIPT ONE
௧	TAMIL DIGIT ONE
౧	TELUGU DIGIT ONE
౼	TELUGU FRACTION DIGIT ONE FOR EVEN POWERS OF FOUR
౹	TELUGU FRACTION DIGIT ONE FOR ODD POWERS OF FOUR
༪	TIBETAN DIGIT HALF ONE
༡	TIBETAN DIGIT ONE
٢	ARABIC-INDIC DIGIT TWO
২	BENGALI DIGIT TWO
२	DEVANAGARI DIGIT TWO
2	DIGIT TWO
۲	EXTENDED ARABIC-INDIC DIGIT TWO
૨	GUJARATI DIGIT TWO
੨	GURMUKHI DIGIT TWO
೨	KANNADA DIGIT TWO
൨	MALAYALAM DIGIT TWO
²	SUPERSCRIPT TWO
௨	TAMIL DIGIT TWO
౨	TELUGU DIGIT TWO
౽	TELUGU FRACTION DIGIT TWO FOR EVEN POWERS OF FOUR
౺	TELUGU FRACTION DIGIT TWO FOR ODD POWERS OF FOUR
༫	TIBETAN DIGIT HALF TWO
༢	TIBETAN DIGIT TWO
٣	ARABIC-INDIC DIGIT THREE
৩	BENGALI DIGIT THREE
३	DEVANAGARI DIGIT THREE
3	DIGIT THREE
۳	EXTENDED ARABIC-INDIC DIGIT THREE
૩	GUJARATI DIGIT THREE
੩	GURMUKHI DIGIT THREE
೩	KANNADA DIGIT THREE
൩	MALAYALAM DIGIT THREE
³	SUPERSCRIPT THREE
௩	TAMIL DIGIT THREE
౩	TELUGU DIGIT THREE
౾	TELUGU FRACTION DIGIT THREE FOR EVEN POWERS OF FOUR
౻	TELUGU FRACTION DIGIT THREE FOR ODD POWERS OF FOUR
༬	TIBETAN DIGIT HALF THREE
༣	TIBETAN DIGIT THREE
٤	ARABIC-INDIC DIGIT FOUR
৪	BENGALI DIGIT FOUR
४	DEVANAGARI DIGIT FOUR
4	DIGIT FOUR
۴	EXTENDED ARABIC-INDIC DIGIT FOUR
૪	GUJARATI DIGIT FOUR
੪	GURMUKHI DIGIT FOUR
೪	KANNADA DIGIT FOUR
൪	MALAYALAM DIGIT FOUR
⁴	SUPERSCRIPT FOUR
௪	TAMIL DIGIT FOUR
౪	TELUGU DIGIT FOUR
༤	TIBETAN DIGIT FOUR
༭	TIBETAN DIGIT HALF FOUR
